Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,17.889999,18.059999,17.850000,17.969999,13.949757,12169400
2017-02-17,17.950001,18.010000,17.799999,17.900000,13.895418,7025800
2017-02-20,17.980000,18.010000,17.780001,17.840000,13.848841,3507600
2017-02-21,17.930000,18.100000,17.850000,18.070000,14.027385,8323600
2017-02-22,18.120001,18.400000,18.110001,18.280001,14.190406,11232800
2017-02-23,18.309999,18.590000,18.110001,18.129999,14.073962,10925500
2017-02-24,18.000000,18.090000,17.790001,17.840000,13.848841,12946300
2017-03-01,17.990000,18.160000,17.820000,17.910000,13.903179,8762400
2017-03-02,17.299999,17.469999,17.150000,17.209999,13.359783,19515700
2017-03-03,17.270000,17.440001,17.080000,17.389999,13.499515,12016300
2017-03-06,17.340000,17.379999,17.010000,17.250000,13.390835,11989900
2017-03-07,17.200001,17.219999,16.820000,16.820000,13.057035,17651100
2017-03-08,16.830000,17.230000,16.750000,17.120001,13.289921,21297600
2017-03-09,17.100000,17.379999,17.059999,17.299999,13.429649,13084700
2017-03-10,17.350000,17.469999,17.250000,17.299999,13.429649,12386500
2017-03-13,17.350000,17.490000,17.299999,17.360001,13.476228,6258700
2017-03-14,17.309999,17.410000,17.100000,17.100000,13.274394,7321400
2017-03-15,17.010000,17.340000,17.010000,17.299999,13.429649,12800100
2017-03-16,17.309999,17.389999,17.129999,17.280001,13.414126,5855300
2017-03-17,17.340000,17.459999,17.100000,17.209999,13.359783,17182600
2017-03-20,17.350000,17.780001,17.120001,17.639999,13.693586,14252900
2017-03-21,17.700001,17.700001,17.379999,17.420000,13.522804,10175600
2017-03-22,17.370001,17.469999,17.150000,17.309999,13.437413,8537200
2017-03-23,17.190001,17.590000,17.129999,17.440001,13.538332,9162800
2017-03-24,17.430000,17.629999,17.420000,17.629999,13.685822,7812100
2017-03-27,17.530001,17.830000,17.500000,17.790001,13.810029,8736700
2017-03-28,17.750000,17.940001,17.690001,17.940001,13.926471,9862500
2017-03-29,17.940001,18.180000,17.879999,18.180000,14.112776,9521200
2017-03-30,18.170000,18.330000,18.070000,18.270000,14.182642,9191600
2017-03-31,18.219999,18.370001,18.170000,18.240000,14.159353,12291400
2017-04-03,18.200001,18.240000,18.000000,18.000000,13.973046,13499300
2017-04-04,18.010000,18.110001,17.879999,18.110001,14.058436,5538800
2017-04-05,18.080000,18.180000,17.809999,17.879999,13.879891,8734100
2017-04-06,17.879999,18.049999,17.770000,17.980000,13.957521,9731500
2017-04-07,18.000000,18.129999,17.920000,18.049999,14.011858,8071400
2017-04-10,18.100000,18.139999,17.910000,18.000000,13.973046,15477000
2017-04-11,18.000000,18.059999,17.400000,17.620001,13.678061,24885700
2017-04-12,17.650000,17.820000,17.559999,17.670000,13.716872,19716200
2017-04-13,17.570000,17.910000,17.500000,17.760000,13.786739,15008500
2017-04-17,17.799999,18.139999,17.719999,18.059999,14.019622,11646300
2017-04-18,18.010000,18.240000,18.010000,18.160000,14.097251,11850500
2017-04-19,18.170000,18.190001,17.990000,18.100000,14.050675,24670100
2017-04-20,17.990000,18.190001,17.920000,17.980000,13.957521,11200800
2017-04-24,18.150000,18.180000,17.959999,18.030001,13.996335,9175400
2017-04-25,18.030001,18.400000,17.969999,18.320000,14.221457,12074400
2017-04-26,18.299999,18.309999,18.100000,18.209999,14.136064,8025000
2017-04-27,18.219999,18.240000,18.010000,18.200001,14.128304,12905300
2017-04-28,18.200001,18.400000,18.120001,18.260000,14.174879,10489400
2017-05-02,18.370001,18.629999,18.270000,18.570000,14.415525,11291100
2017-05-03,18.570000,18.629999,18.340000,18.559999,14.407764,9659800
2017-05-04,18.600000,19.230000,18.469999,19.030001,14.772615,35564100
2017-05-05,18.940001,19.030001,18.860001,18.900000,14.671700,8540800
2017-05-08,18.840000,18.930000,18.770000,18.889999,14.663936,9409800
2017-05-09,18.940001,19.059999,18.799999,18.950001,14.710512,11333100
2017-05-10,19.000000,19.250000,18.940001,19.190001,14.896822,11358800
2017-05-11,19.150000,19.580000,19.120001,19.530001,15.160757,22824200
2017-05-12,19.570000,19.790001,19.480000,19.690001,15.284960,10667500
2017-05-15,19.700001,19.850000,19.480000,19.740000,15.323776,10826700
2017-05-16,19.680000,19.860001,19.610001,19.820000,15.385876,13418200
2017-05-17,19.670000,19.920000,19.510000,19.639999,15.246145,12218500
2017-05-18,18.250000,19.209999,18.049999,18.799999,14.594069,47330400
2017-05-19,18.680000,18.990000,18.400000,18.620001,14.454341,27409800
2017-05-22,18.440001,18.830000,18.440001,18.570000,14.415525,25852800
2017-05-23,18.570000,18.980000,18.570000,18.889999,14.663936,16500500
2017-05-24,19.080000,19.139999,18.840000,18.860001,14.640649,10225100
2017-05-25,18.959999,19.040001,18.770000,18.920000,14.687222,8864900
2017-05-26,19.000000,19.080000,18.830000,19.030001,14.772615,11820600
2017-05-29,19.030001,19.030001,19.030001,19.030001,14.772615,0
2017-05-30,18.910000,18.940001,18.790001,18.790001,14.586308,9445200
2017-05-31,18.809999,18.879999,18.620001,18.709999,14.524205,15346500
2017-06-01,18.719999,18.830000,18.530001,18.549999,14.400000,17828200
2017-06-02,18.610001,18.760000,18.309999,18.570000,14.415525,27939700
2017-06-05,18.520000,18.980000,18.500000,18.910000,14.679461,16514200
2017-06-06,18.860001,19.180000,18.850000,19.070000,14.803665,15896400
2017-06-07,19.150000,19.209999,18.740000,18.840000,14.625121,12376100
2017-06-08,18.730000,18.790001,18.530001,18.530001,14.384474,13847400
2017-06-09,18.620001,18.670000,17.980000,18.110001,14.058436,19905900
2017-06-12,18.059999,18.200001,17.930000,18.080000,14.035151,14460500
2017-06-13,18.110001,18.420000,18.110001,18.389999,14.275795,13088100
2017-06-14,18.360001,18.490000,18.000000,18.180000,14.112776,25729100
2017-06-15,18.180000,18.180000,18.180000,18.180000,14.112776,0
2017-06-16,18.219999,18.219999,17.740000,17.780001,13.802265,45495200
2017-06-19,17.840000,17.990000,17.660000,17.870001,13.872129,18928600
2017-06-20,17.889999,18.270000,17.809999,18.070000,14.027385,22831800
2017-06-21,18.080000,18.270000,17.990000,18.129999,14.073962,11833200
2017-06-22,18.160000,18.320000,18.100000,18.200001,14.128304,7722900
2017-06-23,18.299999,18.309999,18.110001,18.240000,14.159353,4632600
2017-06-26,18.230000,18.389999,18.170000,18.270000,14.308152,7566700
2017-06-27,18.270000,18.360001,18.059999,18.290001,14.323815,23318500
2017-06-28,18.370001,18.410000,18.139999,18.299999,14.331648,8752100
2017-06-29,18.299999,18.360001,18.100000,18.250000,14.292487,6348800
2017-06-30,18.270000,18.420000,18.250000,18.309999,14.339478,6962800
2017-07-03,18.360001,18.440001,18.200001,18.280001,14.315985,5363900
2017-07-04,18.190001,18.309999,18.190001,18.240000,14.284657,2688500
2017-07-05,18.219999,18.379999,18.129999,18.219999,14.268993,9175800
2017-07-06,18.219999,18.240000,17.719999,17.780001,13.924410,19322100
2017-07-07,17.870001,18.160000,17.830000,18.020000,14.112366,14318800
2017-07-10,18.049999,18.379999,18.000000,18.309999,14.339478,10145800
2017-07-11,18.309999,18.629999,18.219999,18.520000,14.503940,10168100
2017-07-12,18.600000,18.770000,18.480000,18.650000,14.605749,13173900
2017-07-13,18.740000,18.760000,18.549999,18.680000,14.629245,6512600
2017-07-14,18.690001,18.830000,18.660000,18.750000,14.684063,5519500
2017-07-17,18.799999,18.920000,18.709999,18.840000,14.754547,10153300
2017-07-18,18.879999,18.879999,18.650000,18.750000,14.684063,6024000
2017-07-19,18.879999,18.879999,18.660000,18.820000,14.738884,10751400
2017-07-20,18.760000,18.889999,18.709999,18.780001,14.707561,7844500
2017-07-21,18.730000,18.850000,18.660000,18.809999,14.731052,3845600
2017-07-24,18.820000,18.920000,18.760000,18.820000,14.738884,4274500
2017-07-25,18.879999,18.990000,18.840000,18.879999,14.785873,13671700
2017-07-26,18.850000,18.950001,18.750000,18.830000,14.746716,6330200
2017-07-27,18.879999,19.410000,18.879999,19.110001,14.966000,19358200
2017-07-28,18.959999,19.219999,18.920000,19.100000,14.958166,10988300
2017-07-31,19.090000,19.370001,19.070000,19.150000,14.997324,15242400
2017-08-01,19.160000,19.299999,19.090000,19.240000,15.067807,8865400
2017-08-02,19.170000,19.430000,19.139999,19.400000,15.193110,14957200
2017-08-03,19.370001,19.400000,19.230000,19.260000,15.083473,9970100
2017-08-04,19.280001,19.309999,19.100000,19.260000,15.083473,8045200
2017-08-07,19.250000,19.430000,19.160000,19.350000,15.153955,11358100
2017-08-08,19.309999,19.559999,19.290001,19.389999,15.185280,9884300
2017-08-09,19.290001,19.450001,19.219999,19.420000,15.208776,4751100
2017-08-10,19.370001,19.450001,19.219999,19.400000,15.193110,10295700
2017-08-11,19.540001,19.580000,19.410000,19.520000,15.287091,11513400
2017-08-14,19.500000,19.830000,19.459999,19.709999,15.435888,14955300
2017-08-15,19.760000,19.900000,19.690001,19.780001,15.490708,11605500
2017-08-16,19.860001,19.910000,19.700001,19.809999,15.514204,14771800
2017-08-17,19.750000,19.850000,19.680000,19.790001,15.498539,5673300
2017-08-18,19.820000,19.830000,19.650000,19.760000,15.475045,13220100
2017-08-21,19.760000,19.809999,19.680000,19.740000,15.459385,13183900
2017-08-22,19.850000,19.969999,19.629999,19.750000,15.467215,17661900
2017-08-23,19.690001,19.900000,19.620001,19.840000,15.537698,8926700
2017-08-24,19.870001,19.910000,19.740000,19.799999,15.506369,13754800
2017-08-25,19.770000,19.900000,19.770000,19.850000,15.545532,6472500
2017-08-28,19.850000,19.900000,19.750000,19.850000,15.545532,4165300
2017-08-29,19.809999,19.920000,19.799999,19.900000,15.584685,4590700
2017-08-30,19.959999,20.000000,19.740000,19.879999,15.569022,8532700
2017-08-31,19.770000,19.910000,19.770000,19.860001,15.553363,11193000
2017-09-01,19.930000,19.959999,19.760000,19.760000,15.475045,17630300
2017-09-04,19.760000,19.809999,19.600000,19.730000,15.451551,12235200
2017-09-05,19.900000,19.940001,19.709999,19.820000,15.522035,18386200
2017-09-06,19.930000,20.270000,19.889999,20.129999,15.764809,20127000
2017-09-07,20.129999,20.129999,20.129999,20.129999,15.764809,0
2017-09-08,20.350000,20.370001,19.889999,20.100000,15.741317,14593900
2017-09-11,20.160000,20.400000,20.129999,20.260000,15.866619,11151500
2017-09-12,20.389999,21.209999,20.340000,21.010000,16.453983,28439700
2017-09-13,21.000000,21.320000,20.930000,21.180000,16.587120,11039100
2017-09-14,21.180000,21.360001,21.040001,21.190001,16.594950,8081100
2017-09-15,21.330000,21.459999,21.090000,21.459999,16.806396,26245400
2017-09-18,21.420000,21.469999,21.120001,21.200001,16.602783,13922900
2017-09-19,21.200001,21.480000,21.170000,21.400000,16.759411,10078900
2017-09-20,21.360001,21.480000,21.200001,21.480000,16.822065,17051700
2017-09-21,21.500000,21.700001,21.270000,21.360001,16.728086,9042900
2017-09-22,21.379999,21.620001,21.360001,21.520000,16.853388,12365600
2017-09-25,21.520000,21.580000,21.360001,21.500000,16.837729,8295000
2017-09-26,21.600000,21.600000,21.110001,21.180000,16.587120,24397700
2017-09-27,21.270000,21.280001,20.830000,21.100000,16.524471,13320700
2017-09-28,21.180000,21.209999,21.030001,21.059999,16.493141,10429400
2017-09-29,21.120001,21.190001,20.830000,21.040001,16.477478,13225300
2017-10-02,20.920000,20.920000,20.480000,20.700001,16.211208,17620100
2017-10-03,20.680000,21.510000,20.590000,21.420000,16.775074,20186000
2017-10-04,21.370001,21.500000,21.080000,21.200001,16.602783,13302000
2017-10-05,21.350000,21.549999,21.190001,21.230000,16.626276,17195000
2017-10-06,21.110001,21.129999,20.889999,21.070000,16.500971,7564200
2017-10-09,20.959999,21.200001,20.870001,21.070000,16.500971,5283100
2017-10-10,21.309999,21.830000,21.200001,21.559999,16.884716,32801000
2017-10-11,21.610001,21.740000,21.430000,21.629999,16.939535,26552700
2017-10-12,21.629999,21.629999,21.629999,21.629999,16.939535,0
2017-10-13,21.850000,22.700001,21.809999,22.129999,17.331112,26243900
2017-10-16,22.250000,22.250000,21.760000,21.920000,17.166651,13271300
2017-10-17,21.920000,21.990000,21.639999,21.750000,17.033512,7051900
2017-10-18,21.799999,21.940001,21.680000,21.780001,17.057009,14515700
2017-10-19,21.700001,21.860001,21.459999,21.830000,17.096167,7696100
2017-10-20,21.830000,21.910000,21.459999,21.530001,16.861221,11901300
2017-10-23,21.650000,21.650000,21.180000,21.299999,16.681097,8081700
2017-10-24,21.440001,21.440001,21.240000,21.320000,16.696760,11173800
2017-10-25,21.400000,21.450001,20.820000,21.190001,16.594950,15875200
2017-10-26,21.280001,21.299999,20.850000,21.040001,16.477478,11557100
2017-10-27,21.160000,21.330000,20.889999,20.910000,16.375668,14504400
2017-10-30,20.870001,20.990000,20.650000,20.959999,16.414824,17553000
2017-10-31,21.049999,21.170000,20.740000,20.900000,16.367834,14383100
2017-11-01,21.000000,21.219999,20.740000,20.740000,16.242531,16742000
2017-11-02,20.740000,20.740000,20.740000,20.740000,16.242531,0
2017-11-03,20.740000,20.780001,20.430000,20.600000,16.132893,20765200
2017-11-06,20.650000,20.740000,20.389999,20.540001,16.085905,12867100
2017-11-07,20.430000,20.530001,20.100000,20.200001,15.819632,17643000
2017-11-08,20.150000,20.410000,19.860001,20.270000,15.874454,19153700
2017-11-09,20.340000,20.370001,20.070000,20.219999,15.835294,12872400
2017-11-10,20.320000,20.370001,19.950001,20.209999,15.827462,15202100
2017-11-13,20.200001,20.340000,19.990000,20.219999,15.835294,9161800
2017-11-14,20.270000,20.389999,20.200001,20.200001,15.819632,14925800
2017-11-15,20.200001,20.200001,20.200001,20.200001,15.819632,0
2017-11-16,20.219999,20.590000,20.190001,20.420000,15.991925,15850600
2017-11-17,20.389999,20.680000,20.299999,20.540001,16.085905,9254300
2017-11-20,20.540001,20.540001,20.540001,20.540001,16.085905,0
2017-11-21,20.680000,20.950001,20.510000,20.809999,16.297356,13285900
2017-11-22,20.709999,21.030001,20.700001,20.830000,16.313017,16883600
2017-11-23,20.750000,20.850000,20.510000,20.709999,16.219038,5661300
2017-11-24,20.660000,20.740000,20.520000,20.620001,16.148558,4749100
2017-11-27,20.600000,20.780001,20.360001,20.740000,16.242531,8687300
2017-11-28,20.770000,20.980000,20.639999,20.780001,16.273859,15988200
2017-11-29,20.959999,20.959999,20.510000,20.559999,16.101566,15064800
2017-11-30,20.500000,20.709999,20.350000,20.559999,16.101566,24640800
2017-12-01,20.450001,20.520000,20.299999,20.450001,16.015419,7933800
2017-12-04,20.490000,20.740000,20.400000,20.580000,16.117228,11058600
2017-12-05,20.510000,20.900000,20.480000,20.549999,16.093733,15592800
2017-12-06,20.410000,20.799999,20.410000,20.709999,16.219038,8274000
2017-12-07,20.540001,20.799999,20.360001,20.719999,16.226871,12967300
2017-12-08,20.790001,21.100000,20.740000,21.020000,16.461813,18886800
2017-12-11,21.049999,21.180000,20.930000,21.150000,16.563623,13067700
2017-12-12,21.100000,21.500000,20.940001,21.500000,16.837729,23500800
2017-12-13,21.650000,21.719999,21.010000,21.049999,16.485308,27138100
2017-12-14,21.100000,21.100000,20.750000,20.969999,16.422659,18025500
2017-12-15,20.900000,21.090000,20.790001,20.900000,16.367834,18692900
2017-12-18,20.969999,21.059999,20.790001,20.910000,16.375668,18404300
2017-12-19,20.639999,20.650000,20.459999,20.590000,16.367722,8259800
2017-12-20,20.600000,20.719999,20.559999,20.700001,16.455160,8924800
2017-12-21,20.700001,21.049999,20.600000,20.969999,16.669792,18289100
2017-12-22,20.950001,21.139999,20.780001,21.030001,16.717491,9495400
2017-12-25,21.030001,21.030001,21.030001,21.030001,16.717491,0
2017-12-26,21.030001,21.340000,20.910000,21.250000,16.892376,8193200
2017-12-27,21.270000,21.469999,21.270000,21.400000,17.011618,5441900
2017-12-28,21.400000,21.450001,21.230000,21.280001,16.916225,9896000
2017-12-29,21.280001,21.280001,21.280001,21.280001,16.916225,0
2018-01-02,21.330000,21.750000,21.170000,21.690001,17.242149,12717900
2018-01-03,21.559999,21.969999,21.559999,21.740000,17.281893,9389900
2018-01-04,21.740000,21.820000,21.490000,21.620001,17.186502,9150100
2018-01-05,21.620001,21.750000,21.540001,21.700001,17.250101,11510200
2018-01-08,21.700001,21.700001,21.490000,21.660000,17.218302,7074000
2018-01-09,21.650000,21.690001,21.520000,21.600000,17.170603,5850700
2018-01-10,21.450001,21.719999,21.440001,21.600000,17.170603,5434100
2018-01-11,21.700001,21.870001,21.520000,21.850000,17.369341,8663800
2018-01-12,21.690001,21.940001,21.459999,21.600000,17.170603,15529600
2018-01-15,21.600000,21.850000,21.600000,21.820000,17.345488,4853800
2018-01-16,21.820000,22.070000,21.799999,21.900000,17.409084,9196800
2018-01-17,21.950001,22.059999,21.799999,22.030001,17.512428,11318200
2018-01-18,21.920000,22.080000,21.840000,21.920000,17.424982,7703100
2018-01-19,21.990000,22.059999,21.830000,22.000000,17.488581,10712900
2018-01-22,21.889999,21.990000,21.840000,21.900000,17.409084,9900600
2018-01-23,21.889999,22.000000,21.660000,21.820000,17.345488,9624900
2018-01-24,21.959999,22.030001,21.620001,21.889999,17.401134,21173700
2018-01-25,21.889999,21.889999,21.889999,21.889999,17.401134,0
2018-01-26,21.910000,21.930000,21.709999,21.879999,17.393183,14872900
2018-01-29,21.799999,21.850000,21.680000,21.840000,17.361387,8321700
2018-01-30,21.730000,22.000000,21.730000,21.870001,17.385239,12080100
2018-01-31,21.959999,22.260000,21.920000,21.950001,17.448833,12252600
2018-02-01,22.030001,22.520000,22.030001,22.230000,17.727951,23424100
2018-02-02,21.920000,22.110001,21.690001,22.010000,17.552505,12316800
2018-02-05,21.840000,22.000000,21.680000,21.680000,17.289337,12556400
2018-02-06,21.520000,21.840000,21.100000,21.620001,17.241488,18958500
2018-02-07,21.680000,22.030001,21.480000,21.620001,17.241488,12915900
2018-02-08,21.709999,21.920000,21.510000,21.660000,17.273388,20079400
2018-02-09,21.580000,21.790001,21.250000,21.490000,17.137815,17136400
2018-02-14,21.709999,22.400000,21.660000,22.240000,17.735924,17857000
2018-02-15,22.240000,22.450001,22.219999,22.299999,17.783773,10312600
2018-02-16,22.270000,22.520000,22.049999,22.430000,17.887444,13084500
2018-02-19,22.469999,22.510000,22.200001,22.340000,17.815672,2501800
2018-02-20,22.230000,22.709999,22.150000,22.709999,18.110739,15588100
2018-02-21,22.780001,22.820000,22.370001,22.400000,17.863520,22576300
2018-02-22,22.450001,22.500000,22.250000,22.420000,17.879469,16270400
2018-02-23,22.480000,22.650000,21.820000,21.969999,17.520603,32687400
2018-02-26,22.219999,22.240000,21.799999,22.150000,17.664152,19128700
2018-02-27,22.250000,22.350000,22.049999,22.219999,17.719973,9223300
2018-02-28,22.299999,22.389999,22.000000,22.000000,17.544531,62731700
2018-03-01,22.680000,22.740000,22.100000,22.340000,17.815672,20943200
2018-03-02,22.219999,22.580000,22.020000,22.580000,18.007065,13813000
2018-03-05,22.400000,22.820000,22.379999,22.520000,17.959219,13439700
2018-03-06,22.570000,22.920000,22.440001,22.770000,18.158588,16957900
2018-03-07,22.740000,23.160000,22.639999,23.070000,18.397831,13617400
2018-03-08,22.959999,23.480000,22.940001,23.299999,18.581253,16683100
2018-03-09,23.350000,23.549999,23.240000,23.440001,18.692898,10929200
2018-03-12,23.440001,24.139999,23.320000,23.980000,19.123535,18557700
2018-03-13,24.020000,24.150000,23.730000,23.959999,19.107588,8862600
2018-03-14,23.820000,24.340000,23.820000,24.270000,19.354809,8575500
2018-03-15,24.059999,24.299999,23.799999,23.879999,19.043789,20333500
2018-03-16,23.799999,23.980000,23.540001,23.610001,18.828468,20736400
2018-03-19,23.480000,23.799999,23.309999,23.790001,18.972017,9433700
2018-03-20,23.950001,23.950001,23.570000,23.690001,18.892269,8410300
2018-03-21,23.620001,24.070000,23.559999,23.889999,19.051765,9439300
2018-03-22,23.990000,24.080000,23.730000,24.010000,19.147461,10445800
2018-03-23,23.780001,24.150000,23.780001,23.920000,19.075689,8839900
2018-03-26,24.150000,24.150000,23.670000,24.000000,19.139486,9371800
2018-03-27,23.959999,24.070000,23.680000,23.840000,19.011890,10656100
2018-03-28,23.680000,23.969999,23.600000,23.820000,18.995941,8930200
2018-03-29,23.820000,24.209999,23.780001,24.070000,19.195311,12454500
2018-04-02,24.070000,24.129999,23.750000,23.850000,19.019863,5557700
2018-04-03,23.900000,24.200001,23.870001,24.200001,19.298983,9681500
2018-04-04,23.889999,24.280001,23.860001,24.190001,19.291006,12759600
2018-04-05,24.389999,24.559999,24.030001,24.030001,19.163410,12111900
2018-04-06,23.520000,23.520000,22.920000,23.250000,18.541378,24189300
2018-04-09,23.059999,23.469999,23.059999,23.290001,18.573277,16524900
2018-04-10,23.420000,23.850000,23.270000,23.799999,18.979990,15457400
2018-04-11,23.610001,24.049999,23.610001,23.850000,19.019863,11508300
2018-04-12,23.959999,24.000000,23.209999,23.290001,18.573277,12543200
2018-04-13,23.280001,23.430000,23.030001,23.260000,18.549353,13368500
2018-04-16,23.260000,23.379999,22.850000,22.980000,18.326059,21613800
2018-04-17,23.020000,23.260000,22.770000,23.110001,18.429729,11712400
2018-04-18,23.230000,23.530001,23.049999,23.350000,18.621128,21079600
2018-04-19,23.219999,23.500000,23.139999,23.500000,18.740746,15997900
2018-04-20,23.450001,23.510000,23.209999,23.430000,18.684925,8479200
2018-04-23,23.309999,23.549999,23.230000,23.450001,18.700874,8104000
2018-04-24,23.520000,23.650000,23.280001,23.309999,18.589226,11955300
2018-04-25,23.219999,23.350000,23.100000,23.170000,18.477581,9453300
2018-04-26,23.160000,23.590000,23.160000,23.309999,18.589226,12020200
2018-04-27,23.510000,23.520000,23.180000,23.180000,18.485556,8596100
2018-04-30,23.230000,23.480000,23.219999,23.330000,18.605173,6094800
2018-05-02,23.170000,23.350000,22.540001,22.670000,18.078840,19421600
2018-05-03,22.540001,22.860001,22.530001,22.600000,18.023020,11561100
2018-05-04,22.469999,22.780001,22.420000,22.500000,17.943270,23312500
2018-05-07,22.629999,22.680000,22.230000,22.340000,17.815672,12905400
2018-05-08,22.250000,22.719999,22.230000,22.440001,17.895422,23215000
2018-05-09,22.350000,22.350000,21.840000,21.910000,17.472757,32018000
2018-05-10,22.040001,22.070000,21.690001,21.799999,17.385036,27321400
2018-05-11,21.799999,21.920000,21.629999,21.850000,17.424910,9202600
2018-05-14,21.860001,22.000000,21.690001,21.709999,17.313261,13097400
2018-05-15,21.510000,21.580000,21.350000,21.459999,17.113890,13753400
2018-05-16,21.389999,21.740000,21.340000,21.510000,17.153765,15282900
2018-05-17,21.440001,21.490000,21.000000,21.090000,16.818827,23567200
2018-05-18,20.809999,20.889999,20.230000,20.629999,16.451984,64364800
2018-05-21,20.590000,20.780001,20.219999,20.299999,16.188814,27295100
2018-05-22,20.450001,20.450001,20.040001,20.150000,16.069193,26645200
2018-05-23,20.059999,20.299999,20.030001,20.049999,15.989447,19890600
2018-05-24,19.920000,20.389999,19.870001,20.330000,16.212740,21344000
2018-05-25,20.280001,20.360001,19.969999,20.160000,16.077171,23578900
2018-05-28,19.870001,20.080000,19.549999,19.760000,15.758178,12122600
2018-05-29,19.799999,19.959999,19.389999,19.590000,15.622608,21280400
2018-05-30,19.559999,19.930000,19.440001,19.690001,15.702353,32485100
2018-06-01,19.600000,20.090000,19.600000,19.940001,15.901724,14595000
2018-06-04,20.150000,20.320000,20.000000,20.040001,15.981471,11908700
2018-06-05,20.020000,20.180000,19.730000,19.760000,15.758178,19039400
2018-06-06,19.719999,19.840000,19.379999,19.530001,15.574755,17144300
2018-06-07,19.190001,19.620001,18.920000,19.080000,15.215891,32312300
2018-06-08,19.110001,19.190001,18.820000,18.959999,15.120193,18958000
2018-06-11,18.920000,19.180000,18.850000,18.990000,15.144118,14660000
2018-06-12,18.940001,19.080000,18.760000,18.879999,15.056396,15225500
2018-06-13,18.900000,18.959999,18.500000,18.709999,14.920824,16002800
2018-06-14,18.770000,19.180000,18.719999,18.930000,15.096270,20899000
2018-06-15,18.900000,18.969999,18.400000,18.719999,14.928802,33244000
2018-06-18,18.299999,18.730000,18.150000,18.540001,14.912711,19846300
2018-06-19,18.530001,18.990000,18.400000,18.799999,15.121845,18676900
2018-06-20,18.920000,18.930000,18.420000,18.540001,14.912711,19540200
2018-06-21,18.500000,18.670000,18.129999,18.129999,14.582927,12710600
2018-06-22,18.250000,18.500000,18.059999,18.160000,14.607058,10671500
2018-06-25,18.200001,18.450001,18.139999,18.219999,14.655318,10669300
2018-06-26,18.270000,18.320000,17.790001,18.090000,14.550752,19940100
2018-06-27,17.940001,18.219999,17.870001,17.950001,14.438144,11532700
2018-06-28,17.930000,18.180000,17.840000,18.010000,14.486405,10416400
2018-06-29,18.090000,18.309999,17.930000,17.980000,14.462275,13306900
2018-07-02,17.930000,18.240000,17.799999,18.139999,14.590970,7294300
2018-07-03,18.139999,18.410000,18.090000,18.090000,14.550752,10977800
2018-07-04,18.110001,18.240000,17.980000,18.100000,14.558798,7882400
2018-07-05,18.150000,18.430000,18.010000,18.400000,14.800103,11574400
2018-07-06,18.400000,18.400000,17.980000,18.090000,14.550752,19331000
2018-07-10,18.139999,18.209999,18.010000,18.190001,14.631188,12608800
2018-07-11,18.200001,18.260000,17.799999,17.910000,14.405970,13464200
2018-07-12,17.910000,18.299999,17.910000,18.240000,14.671405,18946300
2018-07-13,18.250000,18.480000,18.170000,18.440001,14.832278,11875400
2018-07-16,18.530001,19.030001,18.530001,18.950001,15.242497,18208300
2018-07-17,18.959999,19.370001,18.910000,19.170000,15.419455,14126700
2018-07-18,19.110001,19.230000,18.660000,18.760000,15.089669,11851300
2018-07-19,18.610001,18.879999,18.450001,18.879999,15.186192,10294600
2018-07-20,19.200001,19.280001,18.700001,18.790001,15.113803,14247100
2018-07-23,18.790001,18.910000,18.520000,18.650000,15.001190,6126000
2018-07-24,18.750000,19.040001,18.670000,18.969999,15.258584,13453000
2018-07-25,18.969999,19.000000,18.690001,18.900000,15.202278,14883100
2018-07-26,19.650000,19.940001,19.510000,19.889999,15.998589,33046900
2018-07-27,19.950001,20.299999,19.709999,19.809999,15.934240,16978200
2018-07-30,19.660000,19.790001,19.559999,19.700001,15.845763,12744700
2018-07-31,19.700001,19.790001,19.240000,19.410000,15.612498,13110300
2018-08-01,19.450001,19.709999,19.360001,19.450001,15.644671,9261100
2018-08-02,19.299999,19.440001,19.209999,19.290001,15.515978,8645900
2018-08-03,19.379999,19.580000,19.209999,19.299999,15.524020,13735700
2018-08-06,19.350000,19.410000,19.170000,19.299999,15.524020,6327100
2018-08-07,19.299999,19.340000,19.059999,19.170000,15.419455,14107500
2018-08-08,19.120001,19.330000,19.020000,19.160000,15.411411,21203400
2018-08-09,19.120001,19.440001,19.100000,19.270000,15.499890,14312100
2018-08-10,19.160000,19.219999,18.889999,18.910000,15.210323,18932500
2018-08-13,18.830000,19.209999,18.700001,19.139999,15.395324,10336600
2018-08-14,19.270000,19.459999,19.100000,19.410000,15.612498,20005300
2018-08-15,19.200001,19.590000,19.200001,19.420000,15.620543,17960100
2018-08-16,19.340000,19.430000,18.969999,19.010000,15.290761,10816900
2018-08-17,18.950001,19.299999,18.570000,19.180000,15.427501,20326000
2018-08-20,19.049999,19.260000,18.920000,19.150000,15.403367,13221500
2018-08-21,19.030001,19.280001,18.850000,18.980000,15.266628,11065800
2018-08-22,18.980000,19.040001,18.760000,18.900000,15.202278,11062000
2018-08-23,18.930000,19.160000,18.750000,18.940001,15.234453,14962400
2018-08-24,18.959999,19.160000,18.940001,19.070000,15.339020,13921900
2018-08-27,19.100000,19.260000,19.030001,19.129999,15.387280,14945900
2018-08-28,19.129999,19.150000,19.000000,19.100000,15.363151,11838900
2018-08-29,19.120001,19.469999,19.080000,19.250000,15.483803,12853800
